Coder,Monkey,Session_Num,Trial_Num,Side_Baited,Hand_Used,Grip_Type,File_Name,
NGS,Bart,1,1,-1,1,1,140212_DOGR_BART_SESSION1_TRIALS1-4.MTS,
NGS,Bart,1,2,1,X,X,140212_DOGR_BART_SESSION1_TRIALS1-4.MTS,knocked over
NGS,Bart,1,3,0,-1,1,140212_DOGR_BART_SESSION1_TRIALS1-4.MTS,
NGS,Bart,1,4,1,-1,1,140212_DOGR_BART_SESSION1_TRIALS1-4.MTS,
NGS,Bart,1,5,-1,X,X,140212_DOGR_BART_SESSION1_TRIALS5-6.MTS,
NGS,Bart,1,6,0,-1,1,140212_DOGR_BART_SESSION1_TRIALS5-6.MTS,
NGS,Bart,2,1,0,-1,1,140421_DOGR_BART_SESSION2_TRIAL1_C.MTS,
NGS,Bart,2,2,1,-1,1,140421_DOGR_BART_SESSION2_TRIAL2_R.MTS,
NGS,Bart,2,3,-1,1,1,140421_DOGR_BART_SESSION2_TRIAL3_L.MTS,
NGS,Bart,2,4,1,-1,1,140421_DOGR_BART_SESSION2_TRIAL4_R (says L on white board but white board is wrong).MTS,
NGS,Bart,2,5,0,-1,1,140421_DOGR_BART_SESSION2_TRIAL5_C.MTS,
NGS,Bart,2,6,-1,1,1,140421_DOGR_BART_SESSION2_TRIAL6_L.MTS,
NGS,Bart,3,1,-1,1,1,140708_DOGR_BART_SESSION3(says 4 in video)_TRIAL1_L.MTS,
NGS,Bart,3,2,0,-1,1,140708_DOGR_BART_SESSION3(says 4 in video)_TRIAL2_C.MTS,
NGS,Bart,3,3,1,-1,1,140708_DOGR_BART_SESSION3(says 4 in video)_TRIAL3_R.MTS,
NGS,Bart,3,4,-1,X,X,140708_DOGR_BART_SESSION3(says 4 in video)_TRIAL4_L.MTS,
NGS,Bart,3,5,0,-1,1,140708_DOGR_BART_SESSION3(says 4 in video)_TRIAL5_C.MTS,
NGS,Bart,3,6,1,-1,1,140708_DOGR_BART_SESSION3(says 4 in video)_TRIAL6_R.MTS,
NGS,Bart,4,1,-1,1,1,140425_DOGR_BART_SESSION4_TRIAL1_L.MTS,
NGS,Bart,4,2,1,-1,1,140425_DOGR_BART_SESSION4_TRIAL2_R.MTS,
NGS,Bart,4,3,0,-1,1,140425_DOGR_BART_SESSION4_TRIAL3_C.MTS,
NGS,Bart,4,4,0,-1,1,140425_DOGR_BART_SESSION4_TRIAL4_C.MTS,
NGS,Bart,4,5,-1,X,X,140425_DOGR_BART_SESSION4_TRIAL5_L.MTS,
NGS,Bart,4,6,1,-1,1,140425_DOGR_BART_SESSION4_TRIAL6_R.MTS,
NGS,Dolores,1,1,0,-1,1,Dol_20140917_Ses01_T01__DOGR.MTS,
NGS,Dolores,1,2,1,-1,1,Dol_20140917_Ses01_T02__DOGR.MTS,
NGS,Dolores,1,3,-1,1,1,Dol_20140917_Ses01_T03__DOGR.MTS,
NGS,Dolores,1,4,0,X,X,Dol_20140917_Ses01_T04__DOGR.MTS,
NGS,Dolores,1,5,-1,X,X,Dol_20140917_Ses01_T05__DOGR.MTS,
NGS,Dolores,1,6,1,X,X,Dol_20140917_Ses01_T06__DOGR.MTS,
NGS,Dolores,2,1,0,X,X,Dol_20140922_Ses02_T01__DOGR.MTS,
NGS,Elaine,1,1,-1,-1,1,140210_DOGR_ELAINE_SESSION1.MTS,
NGS,Elaine,1,2,0,-1,1,140210_DOGR_ELAINE_SESSION1.MTS,
NGS,Elaine,1,3,1,-1,1,140210_DOGR_ELAINE_SESSION1.MTS,
NGS,Elaine,1,4,1,-1,1,140210_DOGR_ELAINE_SESSION1.MTS,
NGS,Elaine,1,5,-1,0,1,140210_DOGR_ELAINE_SESSION1.MTS,
NGS,Elaine,1,6,0,-1,1,140210_DOGR_ELAINE_SESSION1.MTS,
NGS,Elaine,2,1,0,-1,1,140212_DOGR_ELAINE_SESSION2.MTS,
NGS,Elaine,2,2,-1,1,1,140212_DOGR_ELAINE_SESSION2.MTS,
NGS,Elaine,2,3,1,-1,1,140212_DOGR_ELAINE_SESSION2.MTS,
NGS,Elaine,2,4,0,1,1,140212_DOGR_ELAINE_SESSION2.MTS,
NGS,Elaine,2,5,1,-1,1,140212_DOGR_ELAINE_SESSION2.MTS,
NGS,Elaine,2,6,-1,1,1,140212_DOGR_ELAINE_SESSION2.MTS,
NGS,Elaine,3,1,-1,1,1,140221_DOGR_ELAINE_SESSION3_TRIAL1_L.MTS,Good video
NGS,Elaine,3,2,0,X,X,140221_DOGR_ELAINE_SESSION3_TRIAL2_C.MTS,
NGS,Elaine,3,3,1,-1,1,140221_DOGR_ELAINE_SESSION3_TRIAL3_R.MTS,
NGS,Elaine,3,4,0,-1,1,140221_DOGR_ELAINE_SESSION3_TRIAL4_C.MTS,
NGS,Elaine,3,5,1,X,X,140221_DOGR_ELAINE_SESSION3_TRIAL5_R.MTS,
NGS,Elaine,3,6,-1,X,X,140221_DOGR_ELAINE_SESSION3_TRIAL6_L.MTS,
NGS,Elaine,4,1,1,-1,1,140224_DOGR_ELAINE_SESSION4_TRIAL1_R.MTS,
NGS,Elaine,4,2,-1,1,1,140224_DOGR_ELAINE_SESSION4_TRIAL2_L.MTS,
NGS,Elaine,4,3,0,1,1,140224_DOGR_ELAINE_SESSION4_TRIAL3_C.MTS,
NGS,Elaine,4,4,0,-1,1,140224_DOGR_ELAINE_SESSION4_TRIAL4_C.MTS,
NGS,Elaine,4,5,1,-1,1,140224_DOGR_ELAINE_SESSION4_TRIAL5_R.MTS,
NGS,Elaine,4,6,-1,1,1,140224_DOGR_ELAINE_SESSION4_TRIAL6_L.MTS,
NGS,Elaine,5,4,-1,1,1,140228_DOGR_ELAINE_SESSION5_TRIAL4_L.MTS,where are trials 1-3? 
NGS,Elaine,5,5,0,1,1,140228_DOGR_ELAINE_SESSION5_TRIAL5_C.MTS,
NGS,Elaine,5,6,1,-1,1,140228_DOGR_ELAINE_SESSION5_TRIAL6_R.MTS,
NGS,Elaine,6,1,1,-1,1,140321_DOGR_ELAINE_SESSION6_TRIAL1_R.MTS,
NGS,Elaine,6,2,0,-1,1,140321_DOGR_ELAINE_SESSION6_TRIAL2_C.MTS,
NGS,Elaine,6,3,-1,1,1,140321_DOGR_ELAINE_SESSION6_TRIAL3_L.MTS,
NGS,Elaine,6,4,0,-1,1,140321_DOGR_ELAINE_SESSION6_TRIAL4_C.MTS,
NGS,Elaine,6,5,1,-1,1,140321_DOGR_ELAINE_SESSION6_TRIAL5_R.MTS,
NGS,Elaine,6,6,-1,1,1,140321_DOGR_ELAINE_SESSION6_TRIAL6_L.MTS,
NGS,Elaine,7,1,-1,1,1,140328_DOGR_ELAINE_SESSION7_TRIAL1_L.MTS,
